ticker,currentPrice,low52Week,high52Week,sharesShort,sharesShortPriorMonth,shortChange,shortInterest,sharesOutStanding,averageVolume,marketcap,enterpriseValue,trailingPE,forwardPE,trailingEPS,forwardEPS,dividendYield,sector,industry,country
NVAX,6.47,5.61,25.66,44435101.0,40085657.0,10.85037473628036,44.037006461587254,100904000,9814246,652848832.0,357315744.0,,,-6.72,-1.21,,Healthcare,biotechnology,United States
BYND,8.14,7.9,22.87,25172512.0,21975156.0,14.549867131773716,39.09637218144373,64385800,2026393,524100448.0,1546463616.0,,,-4.28,-2.76,,Consumer Defensive,packaged-foods,United States
SAVA,13.53,12.32,45.43,14212684.0,13344652.0,6.504718144766908,33.86391231832261,41970000,1047254,567854080.0,362062720.0,,,-1.86,-1.04,,Healthcare,biotechnology,United States
FFIE,1.74,1.01,105.6,7089424.0,3966759.0,78.7208146499447,28.066811564940952,25259100,3950471,45342836.0,111584608.0,,,-64.06,-14.4,,Consumer Cyclical,auto-manufacturers,United States
UPST,26.8,11.93,72.58,27280228.0,26137301.0,4.372781260008445,32.51993951532535,83887696,8227667,2248190208.0,2859092224.0,,,-3.18,0.6,,Financial Services,credit-services,United States
AI,25.73,10.16,48.87,37484724.0,35908318.0,4.390085884835932,32.68009624941152,114702000,11586075,3041337344.0,2361852416.0,,,-2.48,-0.01,,Technology,software-application,United States
FEMY,1.39,0.248,4.75,4669029.0,19124.0,24314.50010458063,27.74905948567387,16825900,12668040,23388000.0,10757227.0,,,-0.95,-0.49,,Healthcare,medical-instruments-supplies,United States
TSVT,4.0,3.01,17.56,15215701.0,8688558.0,75.1234324498956,30.151236708504577,50464600,1485504,201858400.0,197234032.0,,,-3.89,-1.99,,Healthcare,biotechnology,United States
NSTG,1.78,1.19,13.2,13857793.0,7383966.0,87.67411713434217,29.146320584870107,47545600,1455579,85106608.0,215651072.0,,,-3.52,-1.9,,Healthcare,medical-instruments-supplies,United States
LOVE,16.5,16.1901,30.935,4401093.0,4513032.0,-2.4803502390410705,28.922211999737137,15217000,301907,251080496.0,379874336.0,12.043796,5.769231,1.37,2.86,,Consumer Cyclical,furnishings-fixtures-appliances,United States
MARA,7.74,3.11,19.88,50151004.0,51191899.0,-2.0333197641290863,23.706118985072074,211552992,27293606,1637420160.0,2048460160.0,,,-4.22,-0.17,,Financial Services,capital-markets,United States
BLNK,2.94,2.86,15.67,18317089.0,15981532.0,14.614099574433789,28.62434268408362,63991300,2149757,188134432.0,134703776.0,,,-2.24,-1.3,,Industrials,engineering-construction,United States
CVNA,32.46,3.55,57.19,31834127.0,33988741.0,-6.3391992071727525,37.673523076923075,84500000,13449075,5764895744.0,10530483200.0,,,-4.184,-2.27,,Consumer Cyclical,auto-truck-dealerships,United States
EOSE,1.78,0.955,5.665,38141554.0,34539879.0,10.427584300454555,28.46490839210418,133995000,9469321,238511104.0,454315168.0,,,-3.71,-0.73,,Industrials,electrical-equipment-parts,United States
BIG,4.9,3.73,20.91,8258677.0,7614827.0,8.455215069232695,28.288371822186292,29194600,1701971,143053536.0,2295495680.0,,,-20.12,-7.6,,Consumer Defensive,discount-stores,United States
CUTR,4.43,3.24,52.89,5467318.0,5722414.0,-4.457838946989854,27.413484824933942,19943900,907082,88351472.0,277046496.0,,,-3.8,-2.81,,Healthcare,medical-devices,United States
STEM,3.78,3.5,14.83,42602129.0,42744246.0,-0.33248217783511724,27.343762596115585,155802000,4027695,588931584.0,1073573312.0,,,-0.62,-0.43,,Technology,software-infrastructure,United States
SLG,35.33,19.06,44.65,17483536.0,16885914.0,3.539174722789658,27.15340746722992,64388000,1808210,2285674496.0,7535483904.0,,,-7.26,-0.77,0.0896,Real Estate,reit-office,United States
FSR,5.92,4.26,8.85,89262714.0,81742722.0,9.199585988829684,42.32747266295534,210886000,7599282,2031980800.0,2381352704.0,,,-1.66,-0.34,,Consumer Cyclical,auto-manufacturers,United States
NOVA,10.23,8.35,24.82,31787370.0,31056718.0,2.352637519521541,25.99853597893118,122266000,4932717,1250781184.0,7978028544.0,,,-2.11,-1.25,,Technology,solar,United States
TRUP,26.01,18.45,69.15,10569482.0,9996094.0,5.7361205286785015,25.547613465243153,41371700,703282,1076077952.0,974248640.0,,,-1.54,-0.6,,Financial Services,insurance-specialty,United States
WIRE,175.2,123.4,206.74,4176142.0,3941867.0,5.943249734199556,24.849852726785873,16805500,249906,2944323584.0,2276530688.0,5.6846204,9.610532,30.82,18.23,0.0004,Industrials,electrical-equipment-parts,United States
ENVX,10.4,6.5,23.9,39518793.0,37950711.0,4.131890967734439,24.67965491492853,160127008,5567476,1665320832.0,1477979008.0,,,-1.53,-0.93,,Industrials,electrical-equipment-parts,United States
EVGO,2.825,2.8,8.16,25318685.0,19103419.0,32.53483577991981,24.48923462330854,103387000,3121515,845203328.0,883027008.0,,,-0.51,-0.68,,Consumer Cyclical,specialty-retail,United States
MVIS,2.04,1.82,8.2,45112159.0,42429632.0,6.322296172637085,24.023557552129528,187783008,2059482,383077344.0,323647200.0,,,-0.4,-0.33,,Technology,scientific-technical-instruments,United States
PLCE,28.2,14.27,48.88,2985672.0,2642218.0,12.998700334340315,23.92576268741636,12478900,491907,351904992.0,828421184.0,,,-6.23,4.07,,Consumer Cyclical,apparel-retail,United States
TWST,17.15,11.46,40.5,13694079.0,14177620.0,-3.410593597514957,23.858901562998184,57396100,1001601,1057237440.0,720230656.0,,,-3.43,-2.95,,Healthcare,diagnostics-research,United States
EBIX,6.3,5.42,32.87,7371242.0,5614720.0,31.28423144876325,23.85407133657375,30901400,1056562,194678832.0,804206656.0,5.7798166,4.5652175,1.09,1.38,0.044699997,Technology,software-application,United States
LMND,12.43,10.285,25.11,16583833.0,15449103.0,7.344957179714576,23.79770034754406,69686704,1459017,866205760.0,658911232.0,,,-4.34,-3.3,,Financial Services,insurance-property-casualty,United States
BMEA,11.19,6.04,43.69,8395801.0,8103476.0,3.6074025516951,23.562795383872743,35631600,471735,398717600.0,171435184.0,,,-3.29,-3.75,,Healthcare,biotechnology,United States
WHLR,1.13,0.818,19.9,228031.0,35577.0,540.9506141608342,7.086659933183125,3217750,975035,3636057.0,677285952.0,,,-22.1,-2.11,,Real Estate,reit-retail,United States
SWTX,23.46,21.04,34.16,14226861.0,14529228.0,-2.081094742267105,22.737584265891854,62569800,528037,1467887488.0,983536960.0,,,-5.28,-4.17,,Healthcare,biotechnology,United States
ICPT,18.61,8.82,21.86,9432069.0,10398072.0,-9.290212647113812,22.56033266201367,41808200,1925140,778050624.0,699217664.0,,,-4.19,2.05,,Healthcare,biotechnology,United States
BLUE,2.87,2.52,8.58,24111133.0,26043668.0,-7.4203641361117025,22.54367151926547,106953000,4121168,306955104.0,346049280.0,,,-0.8,-1.69,,Healthcare,biotechnology,United States
BCRX,5.86,5.72,14.27,42392034.0,41304729.0,2.6323983386986995,22.37117481292284,189494000,2744167,1110434816.0,1542552832.0,,,-1.29,-0.64,,Healthcare,biotechnology,United States
RUN,11.56,9.6,33.33,48507855.0,38807400.0,24.99640532475765,22.335013888379336,217183008,10005420,2645297920.0,13455329280.0,27.523811,-12.430108,0.42,-0.93,,Technology,solar,United States
ASTS,3.09,2.975,10.21,19641753.0,18503417.0,6.152031270764746,21.95335328779127,89470400,1756400,672615744.0,290852352.0,,,-0.7,-0.88,,Technology,communication-equipment,United States
AVXL,5.65,5.61,15.24,17965522.0,16878865.0,6.437974354318256,21.922245245164724,81951104,836468,463023744.0,336070016.0,,,-0.64,-0.65,,Healthcare,biotechnology,United States
ABR,14.3,10.1,17.74,40694672.0,41823546.0,-2.6991350757298296,21.819965469539202,186502000,3127978,2666978560.0,15282741248.0,8.313953,7.7297297,1.72,1.85,0.118,Real Estate,reit-mortgage,United States
DM,1.12,1.12,2.695,69853049.0,68077565.0,2.6080310011088086,21.6216440834918,323070016,2231389,361838432.0,401962240.0,,,-1.4,-0.1,,Technology,computer-hardware,United States
VRDN,11.83,11.73,39.0,9436491.0,9458462.0,-0.23228935105940057,21.608536255844946,43670200,638675,516618464.0,346442752.0,,,-4.53,-4.9,,Healthcare,biotechnology,United States
TGTX,6.84,4.86,35.67,32509704.0,27966839.0,16.243755685081176,21.53274251877757,150978000,4958195,1032689536.0,923954368.0,,,-1.29,-0.05,,Healthcare,biotechnology,United States
KSS,20.89,17.68,35.77,23826469.0,21083296.0,13.01112027265566,21.52559784621778,110689000,4662893,2312293120.0,9902155776.0,,,-0.74,2.95,0.112399995,Consumer Cyclical,department-stores,United States
PLUG,7.0,6.17,18.93,127829032.0,120694753.0,5.911010066858498,21.235047277151615,601971968,20401890,4647223296.0,4099505920.0,,,-1.47,-0.63,,Industrials,electrical-equipment-parts,United States
ARQT,3.23,3.155,20.11,12982795.0,12475027.0,4.070275759723806,21.05750640672138,61654000,1135237,199142416.0,174763440.0,,,-4.76,-3.76,,Healthcare,biotechnology,United States
MPW,4.75,4.66,14.0,125121305.0,128607356.0,-2.7106155576357547,20.909308990641712,598400000,13245792,2842400000.0,12756809728.0,43.18182,5.588235,0.11,0.85,0.2016,Real Estate,reit-healthcare-facilities,United States
RNA,5.69,5.64,25.74,15485836.0,16378807.0,-5.451990489905645,20.899635878763014,74096200,802617,421607392.0,-119448912.0,,,-3.07,-3.66,,Healthcare,biotechnology,United States
AAOI,7.55,1.6,16.26,6961588.0,5922902.0,17.536775047096846,20.87902226887606,33342500,3502025,251735888.0,353079808.0,,,-2.33,0.4,,Technology,communication-equipment,United States
SPCE,1.71,1.525,6.61,76150600.0,63290412.0,20.319330517235375,20.74173991162405,367136992,13903556,671860736.0,164748576.0,,,-2.08,-1.38,,Industrials,aerospace-defense,United States
OMER,1.405,0.92,7.8,12966318.0,12105005.0,7.115346090315534,20.62867388530573,62855800,601879,88312400.0,224470640.0,,,-3.02,-1.92,,Healthcare,biotechnology,United States
SFM,42.97,26.35,44.24,20913107.0,18509678.0,12.984715347290212,20.50184008783797,102006000,1531006,4383197696.0,5755851264.0,17.829876,15.401434,2.41,2.79,,Consumer Defensive,grocery-stores,United States
CHPT,3.24,3.23,14.62,73627028.0,70314950.0,4.71034680391581,18.341416072071567,401424992,12562306,1300616960.0,1302827520.0,,,-1.0,-0.2,,Consumer Cyclical,specialty-retail,United States
TPIC,2.135,2.065,14.8,8675856.0,7823276.0,10.89799209436047,20.38073805054864,42568900,1666179,90884600.0,633905536.0,,,-3.47,-0.97,,Industrials,specialty-industrial-machinery,United States
ALLO,3.08,2.88,11.1,34128981.0,32105389.0,6.302966769846645,20.36019531576247,167626000,1738267,516288064.0,140968112.0,,,-2.53,-2.21,,Healthcare,biotechnology,United States
BOH,48.98,30.83,82.87,8074461.0,8608639.0,-6.205138814625634,20.324511612804162,39727700,532887,1945862784.0,3035683328.0,9.718254,13.681564,5.04,3.58,0.0548,Financial Services,banks-regional,United States
HELE,104.59,81.14,143.68,4788257.0,5018667.0,-4.591059737575734,20.16728089054741,23742700,322062,2483248896.0,3443728128.0,18.811152,10.406964,5.56,10.05,,Consumer Defensive,household-personal-products,United States
W,45.16,28.7,90.71,23372201.0,22462421.0,4.050231272933582,25.893934649464818,90261296,3647879,5236437504.0,8298717696.0,,,-8.27,-0.14,,Consumer Cyclical,internet-retail,United States
VTNR,4.9,3.85,11.2,18512129.0,15403270.0,20.18311046940033,19.8434668799067,93290800,2268670,457124928.0,871220544.0,,,-0.07,0.47,,Energy,oil-gas-refining-marketing,United States
EYPT,7.64,2.19,15.63,6936477.0,5664331.0,22.458892321087877,19.827569746169676,34984000,537687,267277760.0,151808688.0,,,-2.88,-1.95,,Healthcare,biotechnology,United States
CPE,39.44,28.91,50.19,13499964.0,12839680.0,5.142526916558668,19.807040761531397,68157400,1707456,2688127744.0,4881030144.0,2.287703,4.486917,17.24,8.79,,Energy,oil-gas-e&p,United States
